City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
thompson,75,CA,1552532400,68,55.74,-97.86,26.6,6.93
nikolskoye,0,RU,1552537535,85,59.7,30.79,21,8.95
ushuaia,0,AR,1552536000,70,-54.81,-68.31,46.4,3.94
surt,0,LY,1552537590,100,31.21,16.59,49.47,11.99
merritt,1,CA,1552536000,48,50.11,-120.79,44.6,16.11
dinsor,1,CA,1552536000,48,50.11,-120.79,44.6,16.11
bluff,0,AU,1552537590,41,-23.58,149.07,95.28,5.28
codrington,48,AU,1552537355,55,-28.95,153.24,86,13.87
rikitea,100,PF,1552537590,100,-23.12,-134.97,74.49,26.53
nador,12,MA,1552536000,76,35.17,-2.93,55.4,5.82
miram shah,88,PK,1552537591,80,33.01,70.07,43.93,3.94
mataura,88,NZ,1552537205,67,-46.19,168.86,57.99,5.01
souillac,92,FR,1552537531,93,45.6,-0.6,46,5.82
vaitupu,92,FR,1552537531,93,45.6,-0.6,46,5.82
isoka,20,ZM,1552537591,92,-10.15,32.64,58.33,2.37
cayenne,92,GF,1552536000,88,4.94,-52.33,75.2,9.17
leningradskiy,8,RU,1552537591,77,69.38,178.42,-12.01,3.6
taolanaro,8,RU,1552537591,77,69.38,178.42,-12.01,3.6
iqaluit,5,CA,1552537370,62,63.75,-68.52,-13.01,4.7
belushya guba,5,CA,1552537370,62,63.75,-68.52,-13.01,4.7
barentsburg,5,CA,1552537370,62,63.75,-68.52,-13.01,4.7
tuktoyaktuk,20,CA,1552536000,75,69.44,-133.03,-18.41,10.29
saskylakh,0,RU,1552537592,46,71.97,114.09,-15.7,3.83
hasaki,20,JP,1552537177,23,35.73,140.83,55,14.99
jiayuguan,0,CN,1552537592,71,39.77,98.29,29.22,3.15
castro,0,CL,1552536000,93,-42.48,-73.76,48.2,5.82
axim,20,GH,1552537593,97,4.87,-2.24,83.08,11.21
hobart,0,AU,1552537574,32,-42.88,147.33,70,14.99
perg,75,AT,1552537478,75,48.25,14.63,41,20.8
chuy,80,UY,1552537593,96,-33.69,-53.46,66.61,16.13
phan thiet,20,VN,1552537593,81,10.93,108.1,83.49,14.56
tsihombe,20,VN,1552537593,81,10.93,108.1,83.49,14.56
port elizabeth,90,US,1552537570,70,39.31,-74.98,45,11.41
omsukchan,0,RU,1552537594,75,62.53,155.8,0.73,3.71
guerrero negro,56,MX,1552537594,96,27.97,-114.04,53.07,7.96
busselton,0,AU,1552537589,33,-33.64,115.35,82,11.32
nelson bay,75,AU,1552537267,65,-32.72,152.14,82,17.22
cape town,40,ZA,1552537376,93,-33.93,18.42,66.99,16.11
sobolevo,80,RU,1552537594,85,54.43,31.9,28.09,13.67
jamestown,0,AU,1552537595,92,-33.21,138.6,69.81,4.38
faanui,56,PF,1552537596,100,-16.48,-151.75,83.04,15.01
los algarrobos,90,EC,1552532400,33,-3.25,-79.94,89.6,1.12
bati,76,ET,1552537596,79,11.19,40.02,66.43,4.27
chokurdakh,8,RU,1552537597,66,70.62,147.9,-8.86,3.38
changli,64,CN,1552537597,85,30.54,105.42,58.24,4.72
te anau,76,NZ,1552537597,67,-45.41,167.72,53.43,3.38
san quintin,64,PH,1552537778,68,17.54,120.52,79.84,3.71
east london,40,ZA,1552536000,88,-33.02,27.91,62.6,2.24
tabiauea,40,ZA,1552536000,88,-33.02,27.91,62.6,2.24
vaini,0,IN,1552536000,23,15.34,74.49,86,5.82
hay river,5,CA,1552536000,84,60.82,-115.79,5,2.24
yar-sale,0,RU,1552537597,73,66.83,70.83,8.16,12.1
new norfolk,0,AU,1552537574,32,-42.78,147.06,70,14.99
husavik,88,CA,1552537540,83,50.56,-96.99,32,7
horadiz,0,AZ,1552536000,75,39.45,47.33,46.4,6.93
kontagora,0,NG,1552537598,73,10.4,5.47,74.4,4.27
port alfred,56,ZA,1552537559,92,-33.59,26.89,64,1.01
imeni poliny osipenko,80,RU,1552537598,84,52.42,136.49,26.7,4.83
bredasdorp,100,ZA,1552536954,93,-34.53,20.04,62.01,1.12
mar del plata,88,AR,1552537599,73,-46.43,-67.52,57.16,12.21
abu dhabi,20,AE,1552536000,88,24.47,54.37,62.6,4.7
zhetybay,20,AE,1552536000,88,24.47,54.37,62.6,4.7
atuona,92,PF,1552537599,100,-9.8,-139.03,82.36,13.44
dikson,88,RU,1552537599,96,73.51,80.55,13.56,24.74
rawson,92,AR,1552537599,93,-43.3,-65.11,58.69,12.21
gazni,92,AR,1552537599,93,-43.3,-65.11,58.69,12.21
albany,90,US,1552537456,60,42.65,-73.75,39.2,5.82
hermanus,32,ZA,1552536982,97,-34.42,19.24,63,3.38
berlevag,20,NO,1552535400,73,70.86,29.09,21.2,12.75
hoa binh,75,VN,1552536000,65,20.81,105.34,78.8,3.36
luderitz,12,NA,1552537600,91,-26.65,15.16,56.71,11.54
punta arenas,75,CL,1552537395,87,-53.16,-70.91,46.4,2.24
zyryanka,12,RU,1552537600,67,65.73,150.89,2.26,3.15
talah,12,RU,1552537600,67,65.73,150.89,2.26,3.15
cabo san lucas,40,MX,1552537222,63,22.89,-109.91,66,3.36
kaitangata,88,NZ,1552537477,65,-46.28,169.85,55.99,11.99
rungata,88,NZ,1552537477,65,-46.28,169.85,55.99,11.99
qostanay,0,KZ,1552536000,92,53.17,63.58,37.4,15.66
